111801014,CS2010,76
111801014,CS3050,50
111901033,CS3050,40
111901033,CS3030,15
111901033,CS5104,81
111901033,CS5005,43
111701039,CS2130,62
111701038,CS4010,46
111701038,CS2130,0
111801016,CS4010,76
111801016,CS5005,98
111901004,CS5004,9
111901021,CS4110,61
111901021,CS5104,19
111701007,CS2030,39
111701007,CS4150,71
111701039,CS3050,3
111701039,CS5004,62
111701039,CS2010,11
111701039,CS3110,15
111901020,CS4150,54
111901020,CS3050,30
111901020,CS3110,86
111901020,CS5004,83
111901010,CS2010,96
111701051,CS4110,44
111701051,CS2030,29
111701051,CS5004,65
111801039,CS3050,80
111801039,CS3050,19
111801039,CS2030,48
111801038,CS3010,36
111801038,CS2030,23
111801038,CS5104,83
111801038,CS4010,4
111901045,CS4110,32
111901045,CS4110,12
111901045,CS5001,100
111901045,CS4110,16
111801010,CS5104,97
111801010,CS2010,72
111901033,CS3110,48
111901033,CS3010,8
111701040,CS5104,81
111701040,CS4010,74
111701040,CS3050,52
111701040,CS5001,55
111701051,CS3050,23
111701051,CS2030,78
111701051,CS3050,20
111701051,CS3010,43
111801013,CS5005,25
111801013,CS3010,80
111801013,CS3010,61
111901016,CS3030,33
111901016,CS3030,7
111901016,CS4150,100
111901016,CS5104,47
111701044,CS3110,23
111701044,CS2030,97
111801049,CS5005,16
111801049,CS4010,16
111901011,CS2130,89
111801041,CS3050,66
111801041,CS4010,83
111901021,CS4010,68
111901021,CS3110,87
111901021,CS5001,72
111801045,CS4110,54
111801045,CS5001,81
111801045,CS3010,55
111801045,CS5004,35
111801007,CS2010,77
111801007,CS5004,43
111801007,CS2130,4
111901043,CS5004,62
111901043,CS4110,3
111901043,CS2010,18
111801011,CS3050,7
111801011,CS2130,19
111801011,CS4010,17
111801011,CS4110,0
111901023,CS5001,70
111701021,CS3110,25
111701021,CS3010,40
111701021,CS2030,54
111701021,CS3010,17
111901039,CS2030,90
111901039,CS4010,66
111701006,CS4010,25
111701006,CS2130,99
111701006,CS3050,80
111901004,CS4150,66
111901004,CS5005,40
111901004,CS5004,99
111901004,CS4110,38
111701028,CS3050,43
111701028,CS2130,7
111801033,CS5104,83
111801033,CS4150,52
111901055,CS5005,39
111701032,CS2010,8
111901023,CS4110,5
111901023,CS2030,94
111901023,CS5104,2
111901026,CS2030,74
111901026,CS3050,6
111901026,CS5001,22
111801031,CS5004,86
111801031,CS5001,7
111801014,CS2130,18
111801014,CS2030,9
111901044,CS3010,69
111901044,CS2010,72
111901044,CS2130,93
111901044,CS4010,92
111701025,CS4110,60
111701025,CS5104,49
111701025,CS4010,76
111901012,CS3050,83
111901012,CS4110,48
111701054,CS4110,86
111901036,CS3050,22
111701040,CS5005,52
111701040,CS5005,39
111701040,CS5001,73
111701040,CS5005,28
111901045,CS5005,97
111901045,CS3030,76
111801003,CS4110,37
111801003,CS3030,45
111801027,CS5001,3
111801027,CS5004,16
111801027,CS3030,4
111701033,CS5104,14
111701028,CS3010,49
111701028,CS4110,37
111801012,CS5005,2
111801012,CS2030,30
111801034,CS5104,82
111801034,CS5001,79
111801034,CS5004,29
111901031,CS5005,94
111901031,CS2010,99
111901031,CS3110,51
111701048,CS5001,56
111701048,CS3050,1
111901029,CS5005,57
111801010,CS2130,32
111801010,CS5004,15
111701022,CS3110,13
111701022,CS4110,48
111701022,CS3030,67
111701022,CS4010,90
111901049,CS4110,85
111901027,CS2010,28
111901027,CS4150,85
111701019,CS3030,44
111701019,CS5004,31
111701019,CS3010,58
111701019,CS5005,75
111701019,CS5004,47
111701040,CS4010,31
111701040,CS5005,84
111801029,CS5001,51
111801029,CS5005,51
111801029,CS5104,66
111801029,CS3110,64
111701042,CS3050,72
111701042,CS3110,100
111701042,CS5005,21
111701042,CS2010,31
111801016,CS3110,100
111801023,CS3110,74
111801023,CS3010,1
111801023,CS5004,25
111801023,CS3110,29
111801043,CS4010,28
111801043,CS4010,57
111701050,CS3110,37
111701050,CS3030,96
111701050,CS2030,63
111701005,CS5001,24
111701005,CS5001,40
111701001,CS2030,40
111701001,CS3010,25
111801001,CS3030,98
111901055,CS4110,96
111901055,CS2010,25
111901055,CS5004,61
111901055,CS4010,85
111801005,CS5001,95
111701041,CS3110,89
111701041,CS2130,100
111701041,CS4010,54
111701041,CS5004,91
111801018,CS5104,87
111801052,CS2030,31
111801052,CS2030,22
111901005,CS3110,68
111901005,CS2130,70
111901005,CS3030,96
111901008,CS5004,81
111901008,CS5004,86
111901036,CS5004,96
111901036,CS5005,0
111901036,CS3050,61
111901036,CS4150,79
111801049,CS3050,98
111801049,CS5004,77
111801049,CS3030,89
111801049,CS5001,45
111701015,CS3010,68
111701015,CS3030,16
111701015,CS2030,0
111901020,CS5001,28
111901020,CS5004,26
111701021,CS2010,80
111701021,CS4150,67
111701021,CS5104,56
111701021,CS4150,96
111701018,CS3010,52
111701018,CS5104,5
111701018,CS5005,20
111701018,CS2130,3
111701044,CS4150,70
111801002,CS5104,16
111801055,CS4010,34
111801055,CS3050,92
111801055,CS3050,0
111801042,CS5104,85
111801042,CS5104,5
111801042,CS3110,79
111801042,CS2130,70
111801036,CS2010,28
111901045,CS5005,6
111901019,CS2130,43
111901019,CS4110,100
111801051,CS5001,29
111801051,CS4150,30
111801051,CS2130,50
111701049,CS3030,55
111801037,CS2030,68
111801037,CS3010,44
111801037,CS3110,88
111901016,CS2010,47
111901016,CS3110,83
111701006,CS5104,61
111701006,CS2030,95
111701006,CS3110,11
111901007,CS5104,1
111801005,CS5004,45
111801005,CS2010,78
111701012,CS3050,83
111701012,CS5004,4
111701012,CS4010,76
111901014,CS4110,16
111901014,CS4110,80
111901014,CS3110,70
111901014,CS2010,57
111801019,CS2010,4
111801019,CS5104,14
111801019,CS3050,83
111801047,CS2030,51
111801047,CS4010,28
111801011,CS5001,72
111801011,CS2030,99
111801011,CS4110,6
111801011,CS3030,15
111801049,CS5001,3
111801049,CS3010,46
111801049,CS5104,97
111801049,CS5005,78
111901032,CS2130,89
111901032,CS5004,67
111901032,CS2130,65
111701032,CS4110,58
111701032,CS2010,51
111801023,CS4010,99
111901022,CS3050,12
111901022,CS4150,51
111901022,CS3010,75
111901022,CS3030,79
111701032,CS4010,53
111701032,CS2130,62
111701032,CS5004,75
111701013,CS5005,37
111701013,CS2010,7
111701004,CS4110,24
111701004,CS5001,36
111701004,CS2130,60
111701004,CS4150,27
111901038,CS3110,92
111901038,CS4010,35
111801054,CS2130,10
111701008,CS2010,42
111901040,CS2030,60
111901039,CS4010,54
111901039,CS3030,96
111901039,CS4010,92
111901012,CS3110,96
111901012,CS5001,32
111901012,CS3030,18
111901001,CS5104,66
111901001,CS3010,81
111701022,CS4110,17
111701022,CS3110,86
111701022,CS5104,77
111701022,CS4150,90
111901013,CS3030,36
111901013,CS3010,54
111901013,CS5005,26
111901013,CS4150,39
111801049,CS3010,7
111801049,CS4150,26
111801049,CS3050,26
111701031,CS5001,31
111701034,CS4150,15
111701034,CS4110,41
111901040,CS3110,92
111901048,CS2010,3
111901048,CS3030,57
111901048,CS5001,84
111901048,CS4150,77
111701012,CS2130,8
111701012,CS4110,1
111701012,CS5104,5
111801032,CS4150,7
111801032,CS3050,91
111801032,CS4110,90
111801032,CS2010,37
111801043,CS5104,32
111801003,CS4010,94
111801003,CS3110,70
111801003,CS3010,41
111801048,CS4110,2
111801048,CS5004,16
111801048,CS2130,72
111801048,CS3010,20
111701017,CS2010,28
111701017,CS3050,28
111701017,CS2010,57
111901019,CS4010,21
111901019,CS2130,66
111901019,CS5005,27
111701027,CS3030,68
111701027,CS5001,64
111701027,CS5005,29
111701027,CS5104,10
111801042,CS2010,69
111801042,CS3110,29
111801017,CS4150,87
111801017,CS3010,67
111801017,CS3110,66
111801017,CS2010,35
111701008,CS3110,88
111701008,CS5104,7
111701008,CS4110,66
111701008,CS5004,99
111701037,CS5004,31
111701037,CS5001,36
111701037,CS4110,57
111801002,CS4010,90
111901026,CS4150,0
111801001,CS5104,69
111801001,CS5104,6
111801001,CS3010,98
111801001,CS5001,8
111901037,CS4110,13
111901037,CS5005,53
111901004,CS2010,35
111901004,CS5104,15
111901004,CS2010,99
111701018,CS4010,85
111701018,CS4150,82
111901036,CS5005,94
111901036,CS4010,13
111901036,CS3010,59
111901036,CS5104,18
111801033,CS2130,12
111801033,CS5104,51
111801033,CS5004,52
111801033,CS5001,80
111701043,CS3110,8
111701043,CS4010,64
111701043,CS5004,78
111701029,CS2030,9
111801029,CS3030,60
111801029,CS4010,6
111801029,CS3050,20
111801001,CS5104,29
111701021,CS3010,57
111701021,CS3030,9
111901013,CS5005,34
111901013,CS4150,97
111901007,CS5004,38
111701052,CS3110,73
111701052,CS2010,36
111701052,CS5104,96
111801035,CS3030,15
111801035,CS3110,32
111801035,CS5004,60
111801035,CS5004,18
111701052,CS4150,42
111701052,CS5004,30
111701052,CS5004,98
111701052,CS3030,67
111801020,CS3010,78
111701046,CS5001,81
111701046,CS5104,63
111701046,CS4010,55
111701014,CS3010,18
111701014,CS3050,5
111701014,CS3010,20
111701003,CS5104,44
111701003,CS3030,33
111901036,CS4150,31
111901036,CS3050,75
111901048,CS5104,79
111901048,CS3030,25
111901048,CS5001,99
111801010,CS3030,66
111801010,CS3030,75
111801010,CS2030,47
111801010,CS4010,99
111701030,CS4110,80
111701030,CS2130,22
111701030,CS3010,33
111701030,CS3030,50
111901052,CS2130,69
111701034,CS4010,93
111701034,CS5005,97
111701034,CS2130,97
111701018,CS4010,31
111701018,CS4150,36
111701006,CS5001,97
111701006,CS5001,35
111701014,CS5001,73
111701014,CS3010,22
111701018,CS3050,38
111701018,CS5004,36
111701018,CS4010,38
111701042,CS3050,26
111701042,CS4150,4
111801025,CS2010,4
111901036,CS3030,81
111801055,CS5004,66
111801055,CS2010,45
111801055,CS5104,75
111901031,CS5005,12
111901031,CS3030,25
111901051,CS5005,100
111901051,CS3030,97
111801010,CS3050,57
111801010,CS2010,80
111801010,CS2010,1
111801010,CS4010,69
111801027,CS3050,3
111801027,CS2010,18
111901025,CS5005,42
111901034,CS2130,40
111801031,CS2130,0
111801031,CS5001,13
111801047,CS3010,27
111801047,CS3050,41
111801047,CS4010,78
111701025,CS3110,32
111701025,CS2030,3
111701046,CS3110,18
111701046,CS2030,50
111701046,CS2010,3
111701046,CS5004,2
111801006,CS4150,81
111801006,CS4150,99
111801006,CS2130,86
111901042,CS2010,66
111901042,CS5004,39
111801011,CS4010,70
111801011,CS2130,2
111801011,CS5004,2
111901055,CS5004,15
111901055,CS5001,75
111901055,CS4150,80
111901017,CS5001,23
111901017,CS2010,27
111901033,CS2130,38
111801053,CS5001,62
111901018,CS5004,5
111801010,CS3010,41
111801010,CS2130,59
111901002,CS4110,96
111901002,CS5104,99
111901002,CS4010,15
111701024,CS3110,52
111701024,CS3030,60
111701024,CS3030,20
111901052,CS3050,85
111901052,CS4150,65
111901052,CS5005,79
111901052,CS2010,37
111901028,CS2030,60
111901028,CS5001,84
111901028,CS5104,50
111701003,CS3010,21
111701003,CS5005,66
111701003,CS3030,1
111801020,CS5005,82
111801020,CS5004,46
111901003,CS2010,57
111901003,CS4010,67
111701013,CS4010,39
111701013,CS4150,24
111701013,CS3050,11
111701013,CS3030,96
111901028,CS5001,52
111901028,CS5004,66
111901028,CS3010,25
111901054,CS3030,35
111901011,CS3010,46
111901011,CS3110,10
111901025,CS4150,7
111901025,CS2130,27
111901025,CS3010,80
111901025,CS5104,48
111701027,CS5104,95
111701027,CS2130,85
111701027,CS5001,94
111701008,CS2030,37
111701008,CS4110,47
111801054,CS4010,81
111801054,CS5005,54
111801054,CS4150,65
111801023,CS4010,18
111901035,CS5001,9
111701046,CS2130,21
111701046,CS2010,6
111701046,CS5104,67
111701046,CS3010,97
111801025,CS3110,40
111801025,CS5001,36
111901053,CS4110,85
111901053,CS5104,66
111901053,CS5004,8
111801046,CS4150,51
111801046,CS5004,20
111801046,CS4150,36
111801046,CS3010,64
111901050,CS5104,8
111901014,CS5104,28
111901014,CS5005,9
111901014,CS3050,58
111801041,CS5005,91
111801041,CS3050,24
111801041,CS3110,48
111901042,CS4150,34
111901042,CS2030,55
111901042,CS3050,2
111901007,CS4150,100
111801017,CS5004,49
111801017,CS5001,10
111801017,CS5001,58
111901035,CS4010,93
111901035,CS5004,98
111901035,CS3110,68
111701025,CS5001,52
111901036,CS3050,56
111901036,CS3030,38
111901044,CS5005,72
111901003,CS2010,76
111901003,CS4010,18
111901007,CS2010,99
111901007,CS4110,44
111701037,CS3050,2
111701037,CS4110,30
111701019,CS5005,0
111801029,CS2130,20
111901015,CS3050,94
111801010,CS5004,24
111801010,CS2030,49
111701027,CS3010,61
111701027,CS3050,14
111701002,CS3110,26
111701002,CS4110,26
111701002,CS5104,27
111701002,CS2030,3
111801026,CS4010,5
111801026,CS2130,57
111801026,CS5005,48
111801026,CS2030,89
111901003,CS5005,69
111901003,CS4010,28
111901034,CS5005,18
111901034,CS5001,34
111801041,CS3050,26
111801034,CS4110,43
111801034,CS3050,72
111801034,CS3010,41
111701047,CS3010,49
111801007,CS4010,78
111801007,CS4110,47
111901040,CS5005,87
111901040,CS5104,31
111901040,CS5004,63
111901040,CS4010,28
111701035,CS3010,1
111701035,CS4110,94
111701035,CS4010,94
111701022,CS2010,23
111701022,CS3050,55
111801039,CS3110,7
111801039,CS2010,16
111801039,CS2030,23
111801039,CS2030,99
111801047,CS4150,57
111801026,CS4110,46
111801026,CS2030,15
111901007,CS4010,13
111901010,CS3110,62
111901010,CS5001,94
111901010,CS4110,78
111801009,CS5001,63
111801009,CS4010,36
111801009,CS5104,42
111801009,CS3010,85
111901042,CS5005,27
111801008,CS4010,95
111801008,CS3030,76
111801008,CS4010,51
111801008,CS3030,1
111901015,CS4010,11
111901015,CS5001,75
111801052,CS3110,94
111801052,CS4010,52
111801052,CS3050,36
111801003,CS4110,3
111801003,CS3050,16
111801003,CS5001,52
111801003,CS2010,30
111701009,CS5001,49
111701009,CS3110,73
111701009,CS5004,55
111701004,CS5005,61
111701003,CS5104,66
111701003,CS3030,96
111801005,CS2030,33
111801005,CS3030,2
111801049,CS5104,69
111801049,CS3030,48
111701021,CS2010,77
111701021,CS3110,65
111801044,CS5005,69
111801044,CS4150,50
111801044,CS3010,26
111801044,CS4010,0
111901012,CS4110,52
111701048,CS4150,57
111701048,CS2010,61
111801009,CS3010,63
111901003,CS3010,9
111901041,CS3110,54
111901041,CS3110,73
111701044,CS2030,93
111701044,CS5004,80
111701038,CS5104,46
111701038,CS5104,69
111701038,CS2130,73
111701038,CS3110,85
111901044,CS4010,30
111901044,CS4010,64
111901044,CS2130,92
111801039,CS2010,55
111801015,CS2030,44
111801015,CS4150,8
111801036,CS4150,78
111801036,CS4150,20
111801036,CS5005,35
111801036,CS2030,19
111801054,CS4150,55
111801054,CS5001,16
111801054,CS3050,13
111801025,CS3030,62
111801025,CS2030,46
111801025,CS4010,26
111801025,CS3050,54
111701047,CS3050,23
111901009,CS2130,38
111901009,CS3050,53
111901012,CS4110,55
111901012,CS2030,56
111901012,CS5104,20
111901012,CS5001,93
111901040,CS5004,54
111901040,CS3030,18
111901040,CS3110,24
111901051,CS5104,6
111901051,CS3030,85
111901051,CS4010,91
111901045,CS5005,83
111901045,CS2130,15
111901045,CS2030,76
111901045,CS3030,81
111801027,CS5005,8
111801027,CS5005,66
111801027,CS5104,73
111701011,CS3010,39
111701016,CS4110,49
111701016,CS5005,79
111701016,CS5005,78
111901004,CS3050,48
111901025,CS5004,25
111901025,CS3050,21
111701016,CS5104,50
111701016,CS5001,18
111901029,CS4150,10
111901029,CS2010,2
111701020,CS3110,6
111701020,CS4150,44
111701020,CS5104,16
111701052,CS5004,96
111701052,CS3010,92
111701052,CS5005,57
111701052,CS2010,23
111901008,CS5001,24
111901034,CS3030,43
111901034,CS3050,82
111801033,CS5005,74
111801033,CS3050,88
111801033,CS2010,3
111801033,CS4010,14
111901046,CS4010,71
111901046,CS2010,98
111901046,CS4150,25
111901046,CS5004,39
111801006,CS3010,30
111801006,CS4150,72
111701047,CS2010,33
111701047,CS4010,72
111701047,CS5005,38
111901049,CS3110,92
111901049,CS2010,35
111701006,CS5004,25
111901025,CS3030,71
111901025,CS3030,8
111701018,CS2010,88
111901043,CS3110,7
111901043,CS4010,75
111701019,CS2030,51
111701019,CS5004,56
111701019,CS4010,99
111701019,CS4110,10
111801003,CS3050,89
111801003,CS3110,22
111801003,CS3010,16
111901003,CS5104,45
111901003,CS3050,73
111901003,CS3050,48
111901003,CS4150,78
111701025,CS3110,61
111701025,CS2130,27
111701025,CS2130,37
111701027,CS2010,60
111701027,CS3110,65
111701040,CS5104,44
111701040,CS3030,14
111701040,CS3030,30
111701040,CS2030,10
111701038,CS5004,79
111801017,CS5001,13
111801017,CS3050,59
111801017,CS4010,80
111801041,CS3050,15
111801041,CS5004,71
111801041,CS5005,48
111801041,CS2010,74
111801040,CS2010,48
111801040,CS2030,84
111701021,CS5005,83
111701021,CS5005,9
111901051,CS5004,85
111901051,CS3030,12
111901051,CS4110,93
111901051,CS3010,28
111701037,CS4150,44
111701043,CS2010,22
111701043,CS5001,36
111901002,CS4110,27
111901002,CS5104,78
111901002,CS3030,18
111901002,CS5004,2
111701055,CS3030,68
111801046,CS2010,85
111801046,CS3110,68
111801046,CS3030,5
111801046,CS2030,7
111701023,CS2030,92
111701023,CS3030,0
111701023,CS4010,57
111901053,CS3110,68
111901024,CS4010,84
111901024,CS3030,47
111901024,CS3010,12
111901024,CS4150,66
111701031,CS5001,71
111701031,CS2010,78
111701031,CS4010,4
111801031,CS2030,25
111801028,CS5004,85
111801028,CS2010,68
111701012,CS4110,66
111801037,CS2030,76
111701023,CS4110,62
111701023,CS5005,14
111701023,CS4150,45
111801018,CS5004,74
111801018,CS4110,3
111801018,CS3050,50
111801018,CS2130,66
111901021,CS3050,19
111901021,CS3050,85
111901021,CS5001,51
111901031,CS2010,99
111901031,CS5001,24
111901031,CS3030,99
111901031,CS2010,17
111801023,CS4150,19
111801023,CS4150,95
111901016,CS2010,26
111901021,CS3030,39
111801006,CS2130,49
111701018,CS2010,2
111801030,CS5001,96
111801030,CS5104,15
111801030,CS4110,73
111801030,CS3010,72
111901054,CS5004,78
111901054,CS3010,72
111901054,CS5005,79
111901054,CS3110,48
111701020,CS3110,50
111901024,CS4150,18
111901014,CS2030,40
111901014,CS5104,4
111901014,CS3010,99
111701054,CS5005,88
111901037,CS2010,93
111701022,CS2030,74
111701022,CS3030,25
111701046,CS2010,54
111701046,CS5005,54
111901026,CS4150,76
111901026,CS3030,7
111901026,CS5104,97
111801027,CS5005,85
111801027,CS5005,23
111801027,CS5104,43
111801027,CS4110,64
111901025,CS5005,6
111901025,CS2030,75
111901025,CS3010,25
111901025,CS5005,25
111901039,CS3010,89
111901039,CS5005,41
111901039,CS3110,70
111901039,CS4010,83
111801044,CS2030,45
111801044,CS5001,22
111801044,CS4010,1
111701045,CS4150,47
111701001,CS4150,33
111701019,CS3030,4
111701019,CS2030,25
111701019,CS5104,49
111701019,CS3010,90
111701014,CS5104,75
111701014,CS3110,16
111801055,CS5005,83
111801055,CS4150,77
111701042,CS5005,39
111701042,CS3050,22
111701042,CS3010,33
111701042,CS4110,96
111801043,CS4110,54
111701019,CS2130,46
111901006,CS4110,51
111901006,CS4010,100
111901006,CS3010,65
111901006,CS5005,10
111801040,CS2130,39
111801040,CS2130,58
111801040,CS2030,11
111801040,CS3110,30
111801053,CS2130,56
111801053,CS5005,47
111801053,CS4150,65
111901054,CS3010,41
111901054,CS2030,74
111801042,CS2010,40
111801042,CS2010,87
111801042,CS3030,72
111901004,CS2010,27
111901004,CS5104,58
111901034,CS3030,87
111901034,CS4150,7
111801025,CS5005,50
111801025,CS4010,2
111801025,CS3050,80
111801022,CS2010,43
111801022,CS5104,96
111801022,CS3110,75
111801022,CS4110,40
111801015,CS3050,100
111801015,CS2030,31
111901009,CS3030,93
111901009,CS5001,59
111901009,CS3110,37
111901009,CS3050,99
111701018,CS3010,93
111701018,CS3030,96
111701018,CS3010,98
111701018,CS4150,88
111701041,CS5005,51
111701041,CS4150,80
111701041,CS2010,99
111901034,CS3030,5
111901034,CS2010,56
111901034,CS2030,22
111901034,CS3010,100
111801024,CS5005,68
111901002,CS4110,53
111901002,CS5004,56
111701047,CS2130,45
111701047,CS3030,16
111701047,CS5005,0
111701047,CS3030,94
111801019,CS4150,65
111801019,CS3010,38
111801007,CS2010,9
111801007,CS3110,62
111801031,CS4010,49
111801031,CS4010,70
111801031,CS2010,80
111901012,CS2010,56
111901012,CS4110,78
111901012,CS4110,18
111801024,CS2130,59
111801024,CS5004,90
111701042,CS3110,12
111701042,CS4110,18
111701042,CS5104,78
111901029,CS4110,44
111701034,CS2030,56
111701034,CS3030,70
111701034,CS3050,54
111701034,CS4110,38
111701011,CS5001,71
111801006,CS3010,8
111801006,CS2130,89
111801030,CS4150,12
111801028,CS4150,69
111801028,CS3110,95
111801012,CS5005,25
111801030,CS2130,95
111801030,CS3050,67
111801030,CS4010,79
111801030,CS4150,37
111701016,CS5104,23
111701016,CS3050,56
111901008,CS3030,43
111701023,CS2130,3
111701023,CS4010,63
111701023,CS3110,36
111801018,CS3050,28
111801018,CS3050,14
111801018,CS3010,29
111801018,CS5104,99
111901044,CS4110,88
111901044,CS3050,27
111901044,CS4150,70
111701051,CS4010,20
111701051,CS5005,35
111701051,CS4150,62
111801036,CS3010,97
111801036,CS2030,59
111801036,CS2030,58
111801036,CS4110,30
111801011,CS2030,49
111701003,CS4010,71
111701003,CS5001,77
111701003,CS2010,93
111701003,CS5104,37
111801041,CS5005,84
111701043,CS5001,56
111901036,CS5004,78
111701020,CS3030,57
111701020,CS5104,22
111901046,CS5004,36
111701014,CS5001,18
111701014,CS3010,67
111801055,CS5005,38
111801055,CS4150,76
111801055,CS2130,4
111801055,CS5104,44
111901055,CS2130,18
111901055,CS2030,62
111701005,CS5004,14
111901020,CS2030,40
111901020,CS2130,2
111901020,CS2130,56
111701008,CS5005,15
111801048,CS5001,76
111801048,CS5001,61
111801048,CS5104,52
111801048,CS3010,67
111801017,CS3030,22
111801017,CS5005,77
111801017,CS4010,10
111801040,CS2010,26
111801040,CS2130,19
111801040,CS4110,81
111801040,CS5001,23
111801007,CS3010,93
111801007,CS3030,74
111801007,CS3010,73
111701007,CS4010,85
111701007,CS5004,78
111901009,CS2010,51
111801010,CS2130,54
111801010,CS5104,62
111801010,CS3110,64
111901035,CS4150,39
111801023,CS5005,82
111801023,CS4150,97
111901003,CS3050,60
111801051,CS3030,59
111801048,CS5104,0
111801048,CS2130,2
111901006,CS5004,52
111901006,CS5005,54
111701018,CS3110,12
111901006,CS3050,84
111901006,CS5004,47
111801054,CS2030,5
111801054,CS2130,55
111801054,CS5104,56
111801054,CS2010,60
111801044,CS5001,23
111801044,CS3030,36
111801044,CS2030,26
111801044,CS4110,50
111901042,CS5004,44
111901030,CS4110,69
111901030,CS3030,44
111701014,CS5004,82
111701037,CS3010,63
111701037,CS2010,5
111701037,CS4150,23
111701037,CS4010,99
111701007,CS5001,27
111801047,CS4110,49
111801047,CS4110,44
111801047,CS5001,20
111801047,CS4010,9
111801041,CS3010,12
111801008,CS4150,49
111801008,CS2010,34
111701010,CS2030,35
111701010,CS2130,68
111701010,CS5001,71
111701010,CS2130,8
111901054,CS5005,97
111901054,CS2030,62
111901054,CS3010,14
111801030,CS2130,89
111801030,CS2010,56
111801030,CS5104,43
111801030,CS3030,84
111701023,CS4150,38
111701023,CS3030,75
111701030,CS2130,22
111701030,CS5005,68
111701030,CS4010,69
111801008,CS2030,29
111801008,CS5104,61
111901009,CS3110,50
111901009,CS5104,4
111901055,CS5004,30
111901055,CS3050,28
111901055,CS2010,36
111901039,CS2030,59
111901039,CS3030,12
111901039,CS5004,91
111901039,CS3010,79
111901004,CS3030,59
111901004,CS4010,2
111901016,CS3110,36
111901016,CS5104,89
111701026,CS4010,86
111801034,CS5005,38
111801034,CS3030,10
111801034,CS5001,50
111801034,CS2130,48
111701052,CS5005,63
111701052,CS2010,71
111701051,CS5001,20
111701051,CS4110,49
111701051,CS5001,46
111701051,CS3110,32
111901054,CS4010,32
111901054,CS5104,49
111901054,CS4110,19
111901054,CS2010,72
111901009,CS5005,3
111901009,CS4010,41
111801044,CS2010,71
111801019,CS4150,69
111801019,CS4150,37
111801019,CS2130,39
111801019,CS4150,12
111901035,CS3110,22
111901035,CS3030,73
111901035,CS4110,17
111901035,CS2030,94
111701047,CS5001,42
111701047,CS5104,100
111701047,CS5104,75
111901035,CS2010,4
111701013,CS3030,79
111701013,CS5104,79
111701013,CS5104,44
111901037,CS4110,11
111901038,CS4110,96
111901038,CS4110,89
111801028,CS5004,78
111801028,CS3050,0
111801028,CS4150,5
111801028,CS2030,27
111801017,CS5005,56
111701026,CS3050,33
111701026,CS5104,58
